chrXVI	25046	25096	YPL274W	1	+	50	0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.65,0.65,0.62,0.63,0.63,0.62,0.62,0.63,0.63,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.63,0.62,0.64,0.66,0.67,0.70,0.70,0.70,0.70,0.69,0.70,0.68,0.68,0.69,0.68,0.66,0.67,0.68,0.66,0.66,0.68,0.66,0.68,0.68
chrXVI	242821	242871	YPL163C	1	-	50	0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.06,0.08,0.08,0.06,0.06,0.06,0.06
chrXVI	246985	247035	YPL160W	1	+	50	0.37,0.37,0.37,0.39,0.39,0.39,0.40,0.40,0.42,0.44,0.45,0.47,0.48,0.48,0.48,0.50,0.53,0.53,0.53,0.56,0.56,0.58,0.61,0.64,0.65,0.65,0.67,0.68,0.70,0.70,0.70,0.70,0.70,0.73,0.75,0.75,0.78,0.78,0.78,0.78,0.79,0.81,0.81,0.82,0.84,0.86,0.86,0.89,0.90,0.92
chrXVI	265031	265081	YPL152W	1	+	50	0.43,0.43,0.43,0.44,0.46,0.48,0.48,0.48,0.49,0.49,0.51,0.51,0.54,0.54,0.55,0.54,0.54,0.54,0.52,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.57,0.57,0.57,0.57,0.58,0.58,0.60,0.61,0.61,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.66,0.67,0.67,0.69,0.70
chrXVI	322087	322137	YPL120W	1	+	50	0.35,0.34,0.35,0.35,0.36,0.35,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.39,0.38,0.38,0.38,0.39,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.45,0.45,0.44,0.46,0.45,0.46,0.47,0.46,0.47,0.46,0.46,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.48,0.49,0.48
chrXVI	387590	387640	YPL088W	1	+	50	0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
chrXVI	585328	585378	YPR013C	1	-	50	0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09
chrXVI	626901	626951	YPR029C	1	-	50	3.05,3.07,3.09,3.09,3.09,3.12,3.13,3.13,3.16,3.16,3.14,3.12,3.14,3.14,3.15,3.19,3.20,3.22,3.24,3.23,3.23,3.23,3.23,3.26,3.27,3.31,3.32,3.34,3.34,3.34,3.32,3.32,3.32,3.33,3.36,3.36,3.37,3.37,3.39,3.41,3.43,3.41,3.43,3.41,3.42,3.41,3.44,3.44,3.43,3.44
chrXVI	865412	865462	YPR164W	1	+	50	3.42,3.34,3.33,3.33,3.37,3.38,3.43,3.41,3.47,3.44,3.41,3.42,3.42,3.44,3.45,3.48,3.48,3.49,3.49,3.54,3.54,3.55,3.55,3.55,3.63,3.66,3.60,3.64,3.66,3.70,3.68,3.65,3.63,3.60,3.60,3.60,3.53,3.53,3.56,3.55,3.52,3.54,3.51,3.45,3.46,3.49,3.44,3.41,3.38,3.35
chrIII	24920	24970	YCL057C-A	1	-	50	0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.18,0.19,0.20,0.22,0.21,0.22,0.21,0.21,0.21
chrXII	372458	372508	YLR115W	1	+	50	0.34,0.35,0.36,0.36,0.36,0.35,0.35,0.36,0.37,0.37,0.36,0.37,0.39,0.39,0.39,0.39,0.39,0.41,0.42,0.43,0.43,0.43,0.44,0.45,0.45,0.45,0.47,0.47,0.48,0.49,0.49,0.49,0.52,0.53,0.54,0.55,0.57,0.58,0.58,0.59,0.59,0.61,0.62,0.64,0.64,0.65,0.67,0.67,0.66,0.67
chrXII	740963	741013	YLR325C	1	-	50	0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.14,0.14,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.20,0.20,0.21,0.21,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
